Dept Code,Pymt Date,Vendor Name,Vendor Number,Voucher (Batch) Number,Invoice Line Nbr,Invoice Line Amount,Invoice Number,Invoice Date,Invoice Description
1.0,2021-02-05,"HALL, PATRICK J",10530390.0,PV01210100003,1,305.7,00003-2021,2021-01-25,Travel to Springfield 1/8-1/13/2021
6.0,2021-03-29,"NOLAN, CARLETON",10551496.0,PV06190600581,1,1093.4,52585266,2019-06-11,"LODGING REIMBURSEMENT TO CIO CARLETON NOLAN/NY TRIP 6-11/6-14, 2019 CONFERENCE"
15.0,2021-01-05,"CARDONA, FELIX JR.",10560242.0,PV15201554053,1,18.0,194B0039969,2020-12-18,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2021-01-05,"CARDONA, FELIX JR.",10560242.0,PV15201554068,1,55.0,029046,2020-12-18,"Postage, shipping and messenger fees"
15.0,2021-01-05,"CARDONA, FELIX JR.",10560242.0,PV15201554068,1,32.98,9569293,2020-12-21,Office supplies
15.0,2021-01-05,HUGO A. LOPEZ,57052466.0,PV15201554090,1,30.84,8009090009352506,2020-12-15,Bank fees and interest expenses
15.0,2021-01-05,"JOYCE, MAREE P",10559077.0,PV15201554096,1,194.94,127720,2020-11-19,Office supplies
15.0,2021-01-05,LISA  RYAN,54945022.0,PV15201554100,1,330.0,235,2020-12-23,"Postage, shipping and messenger fees"
15.0,2021-01-05,Paula Cline,10511789.0,PV15201554064,1,184.97,INV58679911,2020-12-21,"Telecommunications, internet and security equipment/service"
15.0,2021-01-05,Paula Cline,10511789.0,PV15201554051,1,50.0,342414,2020-12-09,Meeting costs
15.0,2021-01-05,PRENTICE  BUTLER,55035025.0,PV15201554065,1,18.0,MINT11122054663 (12/18/20),2020-12-18,"Parking, gasoline, insurance and maintenance of a motor vehicle"
15.0,2021-01-05,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554030,1,286.0,INV-1035436,2020-10-29,"Telecommunications, internet and security equipment/service"
15.0,2021-01-05,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554032,1,516.22,INV06128391,2020-11-19,"Telecommunications, internet and security equipment/service"
15.0,2021-01-05,"SADLOWSKI GARZA, SUSAN",10180140.0,PV15201553983,1,39.2,310939,2020-03-05,Transportation reimbursement
15.0,2021-01-05,"SCHRAEDER, JOYCE E",10555933.0,PV15201554087,1,334.32,323114536,2020-12-18,Office supplies
15.0,2021-01-05,"SPOSATO, NICHOLAS S",10178149.0,PV15201554129,1,500.0,INV119524,2020-12-06,Office supplies
15.0,2021-01-07,LISA  RYAN,54945022.0,PV15201554164,1,63.94,Dunkin # 308139,2020-12-12,Meeting costs
15.0,2021-01-13,"LOPEZ, RAYMOND A",10549920.0,PV15201554283,1,20.99,MC11527245,2020-12-13,"Telecommunications, internet and security equipment/service"
15.0,2021-01-13,"MCCOY, SHARRON",10187666.0,PV15201554306,1,26.0,633,2020-11-24,"Postage, shipping and messenger fees"
15.0,2021-01-13,"MCCOY, SHARRON",10187666.0,PV15201554306,1,300.0,012820,2020-12-28,Office maintenance expenses
15.0,2021-01-13,"MITCHELL, GREGORY I",10177741.0,PV15201554118,1,3748.98,92650345,2020-12-07,Other supplemental services
15.0,2021-01-13,Paula Cline,10511789.0,PV15201554209,1,417.95,2056445,2020-12-29,Office supplies
15.0,2021-01-13,"REYNOLDS, ANTONIO",10230629.0,PV15201554305,1,30.97,746306,2020-12-19,Other supplemental services
15.0,2021-01-13,"RODRIGUEZ SANCHEZ, ROSSANA",10555939.0,PV15201554031,1,308.61,295915711 (10/12/20),2020-10-12,"Telecommunications, internet and security equipment/service"
15.0,2021-01-13,"SMITH, MICHELE E",10199079.0,PV15201554063,1,1447.44,INV000768168,2020-12-15,Office equipment
15.0,2021-01-14,ALDERMAN HOWARD B BROOKINS JR,50103502.0,PV15201554163,1,400.0,Magic Performance (12/23/20),2020-12-23,Meeting costs
15.0,2021-01-20,"BARRERA, RENEE",1055919.0,PV15211550021,1,44.97,INV61227476,2021-01-04,"Telecommunications, internet and security equipment/service"
15.0,2021-01-22,ALLYSON BRISBIN,10549502.0,PV15201554146,1,140.0,INV58780012,2020-12-22,"Telecommunications, internet and security equipment/service"
15.0,2021-01-22,"BRUGH, OWEN R",10125777.0,PV15201554427,1,117.86,1410089,2020-10-01,"Telecommunications, internet and security equipment/service"
15.0,2021-01-22,"BRUGH, OWEN R",10125777.0,PV15201554428,1,39.98,1432869,2020-12-01,"Telecommunications, internet and security equipment/service"
15.0,2021-01-22,"CAPPLEMAN, JAMES J",10559110.0,PV15201554150,1,364.88,RW00324707 (12/2/20),2020-12-02,"Telecommunications, internet and security equipment/service"
15.0,2021-01-22,"HARRIS, MICHELLE A",10554588.0,PV15201554417,1,24.99,6422770,2020-12-18,"Telecommunications, internet and security equipment/service"
15.0,2021-01-22,"JOYCE, MAREE P",10559077.0,PV15201554207,1,29.0,129240,2020-12-29,Other supplemental services
15.0,2021-01-22,"NUGENT, SAMANTHA G",10545211.0,PV15201554147,1,24.0,64403,2020-11-25,Office maintenance expenses
15.0,2021-01-22,"NUGENT, SAMANTHA G",10545211.0,PV15201554147,1,342.68,INV00397321,2020-11-29,"Telecommunications, internet and security equipment/service"
15.0,2021-01-22,"NUGENT, SAMANTHA G",10545211.0,PV15201554147,1,550.0,840-5600551-4426521-1,2020-12-01,"Postage, shipping and messenger fees"
15.0,2021-01-22,"SPOSATO, NICHOLAS S",10178149.0,PV15201554229,1,1925.0,840-56000118-1-3358991-1,2020-12-28,"Postage, shipping and messenger fees"
15.0,2021-01-26,"LOPEZ, RAYMOND A",10549920.0,PV15201554072,1,525.0,112020,2020-11-20,Office maintenance expenses
15.0,2021-01-26,"LOPEZ, RAYMOND A",10549920.0,PV15201554283,1,242.29,8932151032,2020-11-19,Utility services
15.0,2021-01-26,"LOPEZ, RAYMOND A",10549920.0,PV15201554283,1,354.37,0613614742-00003 (12/8/20),2020-12-08,Utility services
15.0,2021-01-27,"LOPEZ, RAYMOND A",10549920.0,PV15201554284,1,359.96,1016250246,2020-08-17,Printers and copiers
15.0,2021-01-27,"LOPEZ, RAYMOND A",10549920.0,PV15201554284,1,27.54,5400291531,2020-10-28,Bank fees and interest expenses
15.0,2021-01-27,"LOPEZ, RAYMOND A",10549920.0,PV15201554284,1,642.95,8771 30 022 3340823 (11/20/20),2020-11-20,"Telecommunications, internet and security equipment/service"
